time_interval,avg_lmp
8/27/2022 2:55,4809.203872
8/27/2022 3:00,4809.900697
8/27/2022 3:05,4810.66155
8/27/2022 3:10,4810.432454
8/27/2022 3:15,4809.697305
8/27/2022 3:20,4811.180551
8/27/2022 3:25,4811.014644
8/27/2022 3:30,4811.785475
8/27/2022 3:35,4813.540305
8/27/2022 3:40,4812.946041
8/27/2022 3:45,4812.796557
8/27/2022 3:50,4814.228139
8/27/2022 3:55,4815.8625
8/27/2022 4:00,4816.782275
8/27/2022 4:05,4007.182159
8/27/2022 4:10,4805.746697
8/27/2022 4:15,4809.602408
8/27/2022 4:20,4814.628548
8/27/2022 4:25,4816.20402
8/27/2022 4:30,5396.941742
8/27/2022 4:35,5397.893795
8/27/2022 4:40,4814.37357
8/27/2022 4:45,5393.9359
8/27/2022 4:50,5397.174104
8/27/2022 4:55,5396.71647
8/27/2022 5:00,4815.551441
8/27/2022 5:05,4437.543676
8/27/2022 5:10,4805.577254
8/27/2022 5:15,4811.740959
8/27/2022 5:20,5387.47074
8/27/2022 5:25,4801.651023
8/27/2022 5:30,5380.45307
8/27/2022 5:35,4803.01464
8/27/2022 5:40,4802.556491
8/27/2022 5:45,5381.866853
8/27/2022 5:50,4803.659505
8/27/2022 5:55,4800.103912
8/27/2022 6:00,4798.736574
8/27/2022 6:05,581.5445567
8/27/2022 6:10,4209.287011
8/27/2022 6:15,4797.218973
8/27/2022 6:20,5115.63796
8/27/2022 6:25,4441.859858
8/27/2022 6:30,4794.166535
8/27/2022 6:35,4485.591305
8/27/2022 6:40,4554.491244
8/27/2022 6:45,4582.017652
8/27/2022 6:50,4549.734632
8/27/2022 6:55,4813.076787
8/27/2022 7:00,4792.511276
8/27/2022 7:05,4464.617053
8/27/2022 7:10,4801.731864
8/27/2022 7:15,4814.036383
8/27/2022 7:20,4806.825892
8/27/2022 7:25,4811.024997
8/27/2022 7:30,4806.048207
8/27/2022 7:35,4805.226482
8/27/2022 7:40,4808.804953
8/27/2022 7:45,4811.319307
8/27/2022 7:50,4808.719516
8/27/2022 7:55,4808.937878
8/27/2022 8:00,4808.193822
8/27/2022 8:05,0.016494579
8/27/2022 8:10,4911.844932
8/27/2022 8:15,4912.296033
8/27/2022 8:20,4912.612815
8/27/2022 8:25,4912.927178
8/27/2022 8:30,4913.264404
8/27/2022 8:35,4913.186803
8/27/2022 8:40,5496.204141
8/27/2022 8:45,4913.626912
8/27/2022 8:50,4913.987001
8/27/2022 8:55,4914.271686
8/27/2022 9:00,5495.060089
8/27/2022 9:05,4913.048535
8/27/2022 9:10,4911.82477
8/27/2022 9:15,4914.02701
8/27/2022 9:20,4914.523617
8/27/2022 9:25,4914.880628
8/27/2022 9:30,4914.967903
8/27/2022 9:35,5500.453302
8/27/2022 9:40,8548.921044
8/27/2022 9:45,7842.362856
8/27/2022 9:50,8736.753363
8/27/2022 9:55,8255.020342
8/27/2022 10:00,8386.875375
8/27/2022 10:05,4811.448672
8/27/2022 10:10,7112.191113
8/27/2022 10:15,7363.964991
8/27/2022 10:20,7578.658413
8/27/2022 10:25,9090.429783
8/27/2022 10:30,9251.061383
8/27/2022 10:35,8559.702777
8/27/2022 10:40,8413.302913
8/27/2022 10:45,9244.977524
8/27/2022 10:50,9270.607505
8/27/2022 10:55,8565.96819
8/27/2022 11:00,5820.637246
8/27/2022 11:05,5506.930703
8/27/2022 11:10,5507.635352
8/27/2022 11:15,8582.976816
8/27/2022 11:20,8697.680196
8/27/2022 11:25,8707.354544
8/27/2022 11:30,9074.101904
8/27/2022 11:35,8332.80047
8/27/2022 11:40,8297.010727
8/27/2022 11:45,8140.298129
8/27/2022 11:50,4434.752768
8/27/2022 11:55,7050.001026
8/27/2022 12:00,7051.569625
8/27/2022 12:05,7499.68323
8/27/2022 12:10,8081.534777
8/27/2022 12:15,7971.459624
8/27/2022 12:20,7995.508335
8/27/2022 12:25,7953.616444
8/27/2022 12:30,7220.467523
8/27/2022 12:35,5504.997788
8/27/2022 12:40,5505.52168
8/27/2022 12:45,8252.760593
8/27/2022 12:50,8251.616006
8/27/2022 12:55,7981.67157
8/27/2022 13:00,8317.053013
8/27/2022 13:05,8709.75879
8/27/2022 13:10,8412.066725
8/27/2022 13:15,8414.80891
8/27/2022 13:20,7844.951515
8/27/2022 13:25,8423.300184
8/27/2022 13:30,8531.548839
8/27/2022 13:35,8410.576874
8/27/2022 13:40,8425.31054
8/27/2022 13:45,8151.038329
8/27/2022 13:50,8546.941712
8/27/2022 13:55,8431.692003
8/27/2022 14:00,8413.99394
8/27/2022 14:05,8481.565573
8/27/2022 14:10,8432.866336
8/27/2022 14:15,8238.248778
8/27/2022 14:20,8249.924127
8/27/2022 14:25,8349.512808
8/27/2022 14:30,7652.660569
8/27/2022 14:35,6716.960265
8/27/2022 14:40,8212.725324
8/27/2022 14:45,8426.143518
8/27/2022 14:50,8228.398244
8/27/2022 14:55,8224.254957
8/27/2022 15:00,8128.313093
8/27/2022 15:05,9049.847821
8/27/2022 15:10,7817.893835
8/27/2022 15:15,7711.133601
8/27/2022 15:20,7711.646549
8/27/2022 15:25,7778.857235
8/27/2022 15:30,8349.498222
8/27/2022 15:35,8447.152533
8/27/2022 15:40,8177.514788
8/27/2022 15:45,7794.703989
8/27/2022 15:50,8280.98404
8/27/2022 15:55,7845.63926
8/27/2022 16:00,8288.902903
8/27/2022 16:05,8813.526326
8/27/2022 16:10,8453.15028
8/27/2022 16:15,8437.012454
8/27/2022 16:20,8412.307397
8/27/2022 16:25,8396.34631
8/27/2022 16:30,8436.113349
8/27/2022 16:35,8429.623713
8/27/2022 16:40,8426.949029
8/27/2022 16:45,8426.981823
8/27/2022 16:50,8321.076016
8/27/2022 16:55,7684.854058
8/27/2022 17:00,7204.391984
8/27/2022 17:05,8303.78849
8/27/2022 17:10,7715.464257
8/27/2022 17:15,7725.086694
8/27/2022 17:20,7741.246829
8/27/2022 17:25,7753.466938
8/27/2022 17:30,8331.29007
8/27/2022 17:35,8353.063666
8/27/2022 17:40,8308.600782
8/27/2022 17:45,8345.464573
8/27/2022 17:50,8400.956471
8/27/2022 17:55,9081.353808
8/27/2022 18:00,8768.91938
8/27/2022 18:05,9009.862416
8/27/2022 18:10,8539.800985
8/27/2022 18:15,8710.217838
8/27/2022 18:20,8747.385452
8/27/2022 18:25,9055.166189
8/27/2022 18:30,9081.366131
8/27/2022 18:35,9263.592826
8/27/2022 18:40,15798.74222
8/27/2022 18:45,15097.6446
8/27/2022 18:50,13309.3215
8/27/2022 18:55,15002.63393
8/27/2022 19:00,9208.251652
8/27/2022 19:05,9349.977674
8/27/2022 19:10,8808.681024
8/27/2022 19:15,8816.856296
8/27/2022 19:20,8736.475953
8/27/2022 19:25,8634.424529
8/27/2022 19:30,8571.431428
8/27/2022 19:35,8495.260623
8/27/2022 19:40,8425.267131
8/27/2022 19:45,8430.108754
8/27/2022 19:50,8433.199684
8/27/2022 19:55,8329.795217
8/27/2022 20:00,8157.045718
8/27/2022 20:05,8477.988583
8/27/2022 20:10,8555.046423
8/27/2022 20:15,8535.958861
8/27/2022 20:20,8486.159426
8/27/2022 20:25,8452.347072
8/27/2022 20:30,8457.038817
8/27/2022 20:35,8198.352332
8/27/2022 20:40,8224.317692
8/27/2022 20:45,8201.135305
8/27/2022 20:50,8137.574677
8/27/2022 20:55,8106.858407
8/27/2022 21:00,8179.856349
8/27/2022 21:05,8387.530467
8/27/2022 21:10,8428.1607
8/27/2022 21:15,8420.262634
8/27/2022 21:20,8352.802544
8/27/2022 21:25,8334.114518
8/27/2022 21:30,8275.970602
8/27/2022 21:35,8311.000392
8/27/2022 21:40,8204.871617
8/27/2022 21:45,8258.027389
8/27/2022 21:50,8166.698942
8/27/2022 21:55,8067.563838
8/27/2022 22:00,7980.500554
8/27/2022 22:05,8246.668092
8/27/2022 22:10,8219.602306
8/27/2022 22:15,8191.487754
8/27/2022 22:20,8195.817815
8/27/2022 22:25,8195.457764
8/27/2022 22:30,8181.649087
8/27/2022 22:35,9058.166916
8/27/2022 22:40,8570.026224
8/27/2022 22:45,8316.118708
8/27/2022 22:50,8617.680394
8/27/2022 22:55,8294.996224
8/27/2022 23:00,8272.391618
8/27/2022 23:05,8870.600024
8/27/2022 23:10,8882.194892
8/27/2022 23:15,8852.109233
8/27/2022 23:20,8755.627531
8/27/2022 23:25,8603.883204
8/27/2022 23:30,8845.762113
8/27/2022 23:35,8600.857861
8/27/2022 23:40,8268.282701
8/27/2022 23:45,8243.00033
8/27/2022 23:50,8224.556089
8/27/2022 23:55,8210.881492
8/28/2022 0:00,7576.370388
8/28/2022 0:05,5469.745782
8/28/2022 0:10,13235.97782
8/28/2022 0:15,7635.888323
8/28/2022 0:20,13394.89872
8/28/2022 0:25,13536.59823
8/28/2022 0:30,13771.78667
8/28/2022 0:35,13400.30661
8/28/2022 0:40,13941.70619
8/28/2022 0:45,13500.63585
8/28/2022 0:50,13840.52911
8/28/2022 0:55,13349.23034
8/28/2022 1:00,13309.15332
8/28/2022 1:05,17614.6764
8/28/2022 1:10,13998.84091
8/28/2022 1:15,13851.78188
8/28/2022 1:20,13442.12147
8/28/2022 1:25,11319.88744
8/28/2022 1:30,8436.716133
8/28/2022 1:35,7367.23333
8/28/2022 1:40,7610.549897
8/28/2022 1:45,7676.064025
8/28/2022 1:50,7674.086337
8/28/2022 1:55,7057.658515
8/28/2022 2:00,7373.066121
8/28/2022 2:05,8774.895313
8/28/2022 2:10,8404.751321
8/28/2022 2:15,8016.724276
8/28/2022 2:20,7602.125747
8/28/2022 2:25,7671.475051
8/28/2022 2:30,7671.833476
8/28/2022 2:35,7063.734588
8/28/2022 2:40,7332.471317
8/28/2022 2:45,7062.117175
8/28/2022 2:50,7372.071425
8/28/2022 2:55,6753.355289
8/28/2022 3:00,6520.654724
8/28/2022 3:05,8190.802646
8/28/2022 3:10,7103.005246
8/28/2022 3:15,7519.963752
8/28/2022 3:20,6883.228155
8/28/2022 3:25,6763.478872
8/28/2022 3:30,7059.448828
8/28/2022 3:35,7518.988975
8/28/2022 3:40,7340.822907
8/28/2022 3:45,6756.235624
8/28/2022 3:50,6487.300436
8/28/2022 3:55,6488.827158
8/28/2022 4:00,6488.734989
8/28/2022 4:05,6761.676671
8/28/2022 4:10,6761.390426
8/28/2022 4:15,6474.63012
8/28/2022 4:20,6483.24923
8/28/2022 4:25,6467.758865
8/28/2022 4:30,6458.359122
8/28/2022 4:35,6471.215463
8/28/2022 4:40,6464.15181
8/28/2022 4:45,6433.463776
8/28/2022 4:50,6473.199402
8/28/2022 4:55,6485.387452
8/28/2022 5:00,6484.772872
8/28/2022 5:05,6761.08349
8/28/2022 5:10,6761.446676
8/28/2022 5:15,6762.474795
8/28/2022 5:20,6761.159227
8/28/2022 5:25,4606.185256
8/28/2022 5:30,4424.154017
8/28/2022 5:35,6098.630027
8/28/2022 5:40,6268.800254
8/28/2022 5:45,5275.716925
8/28/2022 5:50,6447.05646
8/28/2022 5:55,6298.496088
8/28/2022 6:00,6759.198782
8/28/2022 6:05,6759.245538
8/28/2022 6:10,6758.920885
8/28/2022 6:15,6759.46035
8/28/2022 6:20,6757.204802
8/28/2022 6:25,6757.078572
8/28/2022 6:30,6757.506423
8/28/2022 6:35,6296.664434
8/28/2022 6:40,6296.860865
8/28/2022 6:45,6757.296927
8/28/2022 6:50,6757.36292
8/28/2022 6:55,6757.094517
8/28/2022 7:00,6296.817017
8/28/2022 7:05,5556.981694
8/28/2022 7:10,6269.401061
8/28/2022 7:15,6192.471332
8/28/2022 7:20,6760.481007
8/28/2022 7:25,6761.565819
8/28/2022 7:30,6761.812519
8/28/2022 7:35,6937.078242
8/28/2022 7:40,6937.458701
8/28/2022 7:45,6762.648416
8/28/2022 7:50,6937.063626
8/28/2022 7:55,6937.625678
8/28/2022 8:00,7058.86773
8/28/2022 8:05,6939.803467
8/28/2022 8:10,6888.841262
8/28/2022 8:15,7447.283236
8/28/2022 8:20,7477.998974
8/28/2022 8:25,10234.18161
8/28/2022 8:30,18022.93785
8/28/2022 8:35,25176.69721
8/28/2022 8:40,25176.64812
8/28/2022 8:45,4913.371355
8/28/2022 8:50,4913.271036
8/28/2022 8:55,4819.546513
8/28/2022 9:00,4818.049802
8/28/2022 9:05,4396.828818
8/28/2022 9:10,4805.478084
8/28/2022 9:15,4813.544831
8/28/2022 9:20,4811.949179
8/28/2022 9:25,5389.720475
8/28/2022 9:30,4913.782597
8/28/2022 9:35,8059.15129
8/28/2022 9:40,7668.264612
8/28/2022 9:45,8031.881062
8/28/2022 9:50,8081.476704
8/28/2022 9:55,12178.34461
8/28/2022 10:00,10424.70706
8/28/2022 10:05,8102.501142
8/28/2022 10:10,10560.89986
8/28/2022 10:15,9976.081736
8/28/2022 10:20,8083.314321
8/28/2022 10:25,5501.792936
8/28/2022 10:30,10725.4462
8/28/2022 10:35,8476.361499
8/28/2022 10:40,11136.76887
8/28/2022 10:45,9421.044716
8/28/2022 10:50,8262.621452
8/28/2022 10:55,16818.55101
8/28/2022 11:00,8792.807484
8/28/2022 11:05,7971.354181
8/28/2022 11:10,9198.08341
8/28/2022 11:15,9059.077097
8/28/2022 11:20,8404.665307
8/28/2022 11:25,7971.295683
8/28/2022 11:30,13374.41532
8/28/2022 11:35,8795.991999
8/28/2022 11:40,9268.098921
8/28/2022 11:45,9218.523925
8/28/2022 11:50,7995.737271
8/28/2022 11:55,7971.947317
8/28/2022 12:00,8358.061248
8/28/2022 12:05,8356.723594
8/28/2022 12:10,8039.892272
8/28/2022 12:15,8039.739323
8/28/2022 12:20,8088.38112
8/28/2022 12:25,18929.21082
8/28/2022 12:30,18946.06714
8/28/2022 12:35,9264.041583
8/28/2022 12:40,9269.616658
8/28/2022 12:45,9272.499776
8/28/2022 12:50,7967.173872
8/28/2022 12:55,8352.900995
8/28/2022 13:00,13232.29684
8/28/2022 13:05,7051.188248
8/28/2022 13:10,8177.645121
8/28/2022 13:15,8360.316972
8/28/2022 13:20,8638.494707
8/28/2022 13:25,8662.787945
8/28/2022 13:30,8683.103173
8/28/2022 13:35,8956.827026
8/28/2022 13:40,8829.254847
8/28/2022 13:45,8992.832207
8/28/2022 13:50,8840.243529
8/28/2022 13:55,8524.113648
8/28/2022 14:00,16950.01293
8/28/2022 14:05,26472.7101
8/28/2022 14:10,26100.15381
8/28/2022 14:15,20915.51285
8/28/2022 14:20,8676.361688
8/28/2022 14:25,8449.353008
8/28/2022 14:30,8538.885701
8/28/2022 14:35,8826.866527
8/28/2022 14:40,9377.221423
8/28/2022 14:45,9357.410641
8/28/2022 14:50,9226.454724
8/28/2022 14:55,9599.805255
8/28/2022 15:00,8989.639835
8/28/2022 15:05,8703.058742
8/28/2022 15:10,9055.935442
8/28/2022 15:15,9003.464516
8/28/2022 15:20,14030.7235
8/28/2022 15:25,12329.65232
8/28/2022 15:30,9070.483463
8/28/2022 15:35,14144.00533
8/28/2022 15:40,14059.95679
8/28/2022 15:45,9048.895677
8/28/2022 15:50,9007.213636
8/28/2022 15:55,9040.179762
8/28/2022 16:00,9029.136367
8/28/2022 16:05,9128.069529
8/28/2022 16:10,9762.529739
8/28/2022 16:15,14083.71942
8/28/2022 16:20,9118.231139
8/28/2022 16:25,14746.48484
8/28/2022 16:30,11294.63512
8/28/2022 16:35,15650.04171
8/28/2022 16:40,15778.67368
8/28/2022 16:45,15770.97158
8/28/2022 16:50,15700.25462
8/28/2022 16:55,15800.65987
8/28/2022 17:00,15311.26936
8/28/2022 17:05,10677.44472
8/28/2022 17:10,10677.44472
8/28/2022 17:15,8458.499881
8/28/2022 17:20,8645.137714
8/28/2022 17:25,10280.3659
8/28/2022 17:30,9087.081441
8/28/2022 17:35,10295.31503
8/28/2022 17:40,10296.87613
8/28/2022 17:45,10762.05865
8/28/2022 17:50,10762.05865
8/28/2022 17:55,17596.21836
8/28/2022 18:00,16807.87037
8/28/2022 18:05,10759.717
8/28/2022 18:10,14740.76367
8/28/2022 18:15,16104.53257
8/28/2022 18:20,10259.2009
8/28/2022 18:25,10784.43737
8/28/2022 18:30,10805.65302
8/28/2022 18:35,18888.18579
8/28/2022 18:40,18880.5676
8/28/2022 18:45,18834.56603
8/28/2022 18:50,18860.60783
8/28/2022 18:55,18897.98767
8/28/2022 19:00,18587.23918
8/28/2022 19:05,18917.50727
8/28/2022 19:10,18736.95476
8/28/2022 19:15,18721.52603
8/28/2022 19:20,10766.67092
8/28/2022 19:25,10783.49781
8/28/2022 19:30,18792.52771
8/28/2022 19:35,10756.00965
8/28/2022 19:40,10615.4895
8/28/2022 19:45,10655.53662
8/28/2022 19:50,15971.80108
8/28/2022 19:55,8909.175418
8/28/2022 20:00,9095.227461
8/28/2022 20:05,14185.97748
8/28/2022 20:10,9151.357045
8/28/2022 20:15,9402.135521
8/28/2022 20:20,14485.0342
8/28/2022 20:25,8551.953081
8/28/2022 20:30,8970.221386
8/28/2022 20:35,9778.872623
8/28/2022 20:40,9798.238833
8/28/2022 20:45,8900.954819
8/28/2022 20:50,8581.366494
8/28/2022 20:55,8899.332987
8/28/2022 21:00,8926.629517
8/28/2022 21:05,8955.460747
8/28/2022 21:10,8544.409297
8/28/2022 21:15,8551.647016
8/28/2022 21:20,8543.096743
8/28/2022 21:25,8516.807983
8/28/2022 21:30,8949.163106
8/28/2022 21:35,9309.693545
8/28/2022 21:40,8822.033325
8/28/2022 21:45,8343.291726
8/28/2022 21:50,8284.35602
8/28/2022 21:55,8642.034082
8/28/2022 22:00,8218.121049
8/28/2022 22:05,18982.66444
8/28/2022 22:10,10292.86957
8/28/2022 22:15,18906.6813
8/28/2022 22:20,10107.78296
8/28/2022 22:25,10169.35713
8/28/2022 22:30,9193.761303
8/28/2022 22:35,8288.462662
8/28/2022 22:40,9185.164034
8/28/2022 22:45,8312.835645
8/28/2022 22:50,8256.938718
8/28/2022 22:55,8251.167026
8/28/2022 23:00,7861.639822
8/28/2022 23:05,18800.63604
8/28/2022 23:10,8946.015625
8/28/2022 23:15,8902.438332
8/28/2022 23:20,8221.105335
8/28/2022 23:25,7897.688817
8/28/2022 23:30,8205.955883
8/28/2022 23:35,7880.885517
8/28/2022 23:40,7460.262869
8/28/2022 23:45,7163.638959
8/28/2022 23:50,7803.683339
8/28/2022 23:55,7210.707791
8/29/2022 0:00,7242.026749
8/29/2022 0:05,7616.511038
8/29/2022 0:10,7598.14467
8/29/2022 0:15,13160.5667
8/29/2022 0:20,8089.084261
8/29/2022 0:25,8042.110947
8/29/2022 0:30,7937.278048
8/29/2022 0:35,7949.014288
8/29/2022 0:40,7998.395125
8/29/2022 0:45,7951.064011
8/29/2022 0:50,7436.314547
8/29/2022 0:55,7155.613464
8/29/2022 1:00,7400.191104
8/29/2022 1:05,7866.247101
8/29/2022 1:10,7868.50257
8/29/2022 1:15,12974.50105
8/29/2022 1:20,7880.492269
8/29/2022 1:25,7803.982447
8/29/2022 1:30,7847.694284
8/29/2022 1:35,7768.941213
8/29/2022 1:40,7791.870012
8/29/2022 1:45,7794.628115
8/29/2022 1:50,7773.620637
8/29/2022 1:55,7737.282935
8/29/2022 2:00,7195.070846
8/29/2022 2:05,12921.09533
8/29/2022 2:10,11009.40719
8/29/2022 2:15,7785.505008
8/29/2022 2:20,7771.171461
8/29/2022 2:25,7585.62132
8/29/2022 2:30,7616.292224
8/29/2022 2:35,7598.724184
8/29/2022 2:40,7572.213656
8/29/2022 2:45,7574.151781
8/29/2022 2:50,7579.053829
8/29/2022 2:55,7591.359128
8/29/2022 3:00,7577.974932
8/29/2022 3:05,7578.13595
8/29/2022 3:10,7591.478471
8/29/2022 3:15,12787.80513
8/29/2022 3:20,7380.423866
8/29/2022 3:25,6829.814416
8/29/2022 3:30,7585.968462
8/29/2022 3:35,7560.782181
8/29/2022 3:40,7515.968757
8/29/2022 3:45,7557.642958
8/29/2022 3:50,7573.527688
8/29/2022 3:55,7556.942736
8/29/2022 4:00,7567.504185
8/29/2022 4:05,6834.172421
8/29/2022 4:10,7170.881488
8/29/2022 4:15,7147.358795
8/29/2022 4:20,7171.016317
8/29/2022 4:25,7143.900259
8/29/2022 4:30,7109.790268
8/29/2022 4:35,7144.468416
8/29/2022 4:40,7120.244934
8/29/2022 4:45,7140.92013
8/29/2022 4:50,7146.988797
8/29/2022 4:55,7148.868445
8/29/2022 5:00,7113.333034
8/29/2022 5:05,5466.013194
8/29/2022 5:10,5491.692616
8/29/2022 5:15,6533.181664
8/29/2022 5:20,6073.623993
8/29/2022 5:25,6083.008907
8/29/2022 5:30,6091.934207
8/29/2022 5:35,6101.753611
8/29/2022 5:40,6105.805111
8/29/2022 5:45,6110.496306
8/29/2022 5:50,6099.013247
8/29/2022 5:55,6100.767957
8/29/2022 6:00,6113.489309
8/29/2022 6:05,0
8/29/2022 6:10,4216.317981
8/29/2022 6:15,4302.977727
8/29/2022 6:20,4221.611516
8/29/2022 6:25,4310.823721
8/29/2022 6:30,4307.550761
8/29/2022 6:35,4302.194921
8/29/2022 6:40,4309.342436
8/29/2022 6:45,6291.963002
8/29/2022 6:50,6028.538502
8/29/2022 6:55,4308.071711
8/29/2022 7:00,4619.243807
8/29/2022 7:05,-7.858108303
8/29/2022 7:10,3390.334438
8/29/2022 7:15,4227.46242
8/29/2022 7:20,4223.940948
8/29/2022 7:25,4299.728809
8/29/2022 7:30,4296.293086
8/29/2022 7:35,4295.333341
8/29/2022 7:40,4593.142021
8/29/2022 7:45,4276.949914
8/29/2022 7:50,4218.220559
8/29/2022 7:55,4213.825633
8/29/2022 8:00,4831.811804
8/29/2022 8:05,0
8/29/2022 8:10,3985.291744
8/29/2022 8:15,4235.715523
8/29/2022 8:20,6148.303511
8/29/2022 8:25,6011.021804
8/29/2022 8:30,5799.231853
8/29/2022 8:35,6044.062864
8/29/2022 8:40,6546.383885
8/29/2022 8:45,6659.930695
8/29/2022 8:50,6039.541984
8/29/2022 8:55,6064.632305
8/29/2022 9:00,6180.636593
8/29/2022 9:05,4174.66237
8/29/2022 9:10,4197.753187
8/29/2022 9:15,4592.029106
8/29/2022 9:20,6247.759397
8/29/2022 9:25,6226.00196
8/29/2022 9:30,6795.661268
8/29/2022 9:35,6257.940065
8/29/2022 9:40,6219.840562
8/29/2022 9:45,6075.331365
8/29/2022 9:50,7072.895968
8/29/2022 9:55,6441.618446
8/29/2022 10:00,6892.85411
8/29/2022 10:05,5982.936617
8/29/2022 10:10,5293.650409
8/29/2022 10:15,6062.65945
8/29/2022 10:20,6090.960166
8/29/2022 10:25,6241.725198
8/29/2022 10:30,6094.965804
8/29/2022 10:35,6691.585582
8/29/2022 10:40,6697.148214
8/29/2022 10:45,6771.345988
8/29/2022 10:50,6966.136192
8/29/2022 10:55,7175.158828
8/29/2022 11:00,6996.849813
8/29/2022 11:05,6191.094003
8/29/2022 11:10,7019.38248
8/29/2022 11:15,7041.729733
8/29/2022 11:20,7306.064325
8/29/2022 11:25,7305.970457
8/29/2022 11:30,7791.52548
8/29/2022 11:35,7024.764
8/29/2022 11:40,7001.209664
8/29/2022 11:45,6911.199874
8/29/2022 11:50,7194.614607
8/29/2022 11:55,7186.992344
8/29/2022 12:00,6697.90236
8/29/2022 12:05,6293.324225
8/29/2022 12:10,6116.539034
8/29/2022 12:15,6110.304177
8/29/2022 12:20,6693.102411
8/29/2022 12:25,6697.731466
8/29/2022 12:30,6690.873562
8/29/2022 12:35,2949.564551
8/29/2022 12:40,3181.912433
8/29/2022 12:45,4917.239073
8/29/2022 12:50,2724.852272
8/29/2022 12:55,6881.393224
8/29/2022 13:00,6696.188936
8/29/2022 13:05,6732.830673
8/29/2022 13:10,6367.044185
8/29/2022 13:15,7538.326908
8/29/2022 13:20,7766.786017
8/29/2022 13:25,7550.05333
8/29/2022 13:30,7529.580933
8/29/2022 13:35,7531.865289
8/29/2022 13:40,7532.562807
8/29/2022 13:45,6976.801263
8/29/2022 13:50,6984.821085
8/29/2022 13:55,7676.336202
8/29/2022 14:00,6997.381488
8/29/2022 14:05,6576.008778
8/29/2022 14:10,6595.798544
8/29/2022 14:15,6956.439235
8/29/2022 14:20,6973.671073
8/29/2022 14:25,6974.689943
8/29/2022 14:30,6904.717955
8/29/2022 14:35,6969.894627
8/29/2022 14:40,6968.534217
8/29/2022 14:45,6911.580867
8/29/2022 14:50,6912.183261
8/29/2022 14:55,6904.445883
8/29/2022 15:00,6622.316795
8/29/2022 15:05,7640.363107
8/29/2022 15:10,6973.249808
8/29/2022 15:15,6970.852483
8/29/2022 15:20,9633.507513
8/29/2022 15:25,7726.565311
8/29/2022 15:30,6978.603505
8/29/2022 15:35,6949.751742
8/29/2022 15:40,6980.761828
8/29/2022 15:45,6935.413446
8/29/2022 15:50,6932.753305
8/29/2022 15:55,6918.415108
8/29/2022 16:00,6920.078363
8/29/2022 16:05,16199.528
8/29/2022 16:10,16188.28538
8/29/2022 16:15,9367.882028
8/29/2022 16:20,10188.07607
8/29/2022 16:25,7946.638591
8/29/2022 16:30,8229.105073
8/29/2022 16:35,7081.633915
8/29/2022 16:40,8507.084685
8/29/2022 16:45,7605.768989
8/29/2022 16:50,7090.049678
8/29/2022 16:55,7087.537004
8/29/2022 17:00,7587.73769
8/29/2022 17:05,8258.576383
8/29/2022 17:10,7107.872803
8/29/2022 17:15,8277.677904
8/29/2022 17:20,7980.025547
8/29/2022 17:25,7051.234511
8/29/2022 17:30,7706.158399
8/29/2022 17:35,7082.609895
8/29/2022 17:40,8610.350391
8/29/2022 17:45,8626.550024
8/29/2022 17:50,7780.038949
8/29/2022 17:55,8972.354119
8/29/2022 18:00,11106.38716
